"","id_student","dataplus","forumng","glossary","homepage","oucollaborate","oucontent","resource","subpage","url","final_result"
"1",11391,0,3.71153846153846,0,3.45,0,7.08974358974359,1.18181818181818,2.90909090909091,1.25,"Pass"
"2",28400,3.33333333333333,2.55828220858896,0,4.05,0,5.06603773584906,1.33333333333333,2.07142857142857,1.77777777777778,"Pass"
"3",30268,0,4.2,0,4.91666666666667,0,4.71428571428571,1,1.83333333333333,1,"Withdrawn"
"4",31604,2,3.21827411167513,1,3.5702479338843,0,4.26530612244898,1.46153846153846,1.73493975903614,1.76470588235294,"Pass"
"5",32885,0,2.51948051948052,1.33333333333333,3,0,4.29565217391304,1.95652173913043,1.49056603773585,1.07692307692308,"Pass"
"6",38053,7,3.05944055944056,2,3.6056338028169,0,4.56852791878173,1.375,1.68518518518519,1.36363636363636,"Pass"
"7",45462,2,2.36538461538462,0,3.55555555555556,2,6.72794117647059,1,1.92156862745098,1.5,"Pass"
"8",45642,4,2.32608695652174,0,2.83653846153846,1,4.30508474576271,1.14285714285714,1.66666666666667,1.51351351351351,"Pass"
"9",52130,4,2.37857142857143,0,3.93388429752066,1,4.60645161290323,1.11764705882353,2.22916666666667,2.13333333333333,"Pass"
"10",53025,3,3.66233766233766,0,2.77464788732394,0,6.38888888888889,1,1.74647887323944,1.49090909090909,"Pass"
"11",57506,5,1.57894736842105,4,4,0,4.37037037037037,1.14285714285714,1.69230769230769,1.62162162162162,"Pass"
"12",58873,2.66666666666667,2.66279069767442,0,4.06666666666667,2,4.18041237113402,1.2,1.64179104477612,1.56,"Pass"
"13",59185,0,2.34408602150538,0,3.52459016393443,1.5,4.77981651376147,1.18181818181818,2.27272727272727,1.28,"Pass"
"14",62155,4,3.15326633165829,0,3.46621621621622,1,4.141689373297,1,1.525,1.66666666666667,"Pass"
"15",63400,8.33333333333333,2.12953367875648,0,3.12068965517241,0,7.16666666666667,1,1.98058252427184,1.5679012345679,"Pass"
"16",65002,0,2.4,0,3.45454545454545,0,4.16666666666667,1,1.63636363636364,1,"Withdrawn"
"17",70464,1,2.39473684210526,2,5.52173913043478,2,7.82051282051282,1.5,2.54545454545455,2.5,"Pass"
"18",71361,3,3.85915492957746,0,2.97709923664122,1,4.14077669902913,1.53125,1.43333333333333,1.48148148148148,"Pass"
"19",74372,0,1.4,0,2.42857142857143,0,1.43333333333333,1,1.46666666666667,1,"Fail"
"20",75091,4,3.21702127659574,0,4.9344262295082,0,5.48373983739837,1.3125,2.14634146341463,1.61764705882353,"Pass"
"21",77367,0,2.08108108108108,0,2.88372093023256,0,3.23076923076923,1,1.74358974358974,1.16666666666667,"Pass"
"22",91265,4,1.25,0,3.44715447154472,0,3.50196078431373,1,1.46835443037975,1.625,"Pass"
"23",94961,0,1.71428571428571,0,2.91666666666667,0,5.08333333333333,1,2.59090909090909,1.33333333333333,"Withdrawn"
"24",98094,3.66666666666667,1.83333333333333,0,5.34065934065934,0,10.1421568627451,1.94117647058824,4.3953488372093,1.8,"Pass"
"25",100893,2,5.54347826086957,0,3.09615384615385,1,2.96103896103896,1,1.63414634146341,1.22222222222222,"Pass"
"26",101781,2.83333333333333,2.84070796460177,0,4.82638888888889,0,7.41290322580645,1.11111111111111,2.13492063492063,1.96385542168675,"Pass"
"27",102806,3,1.62992125984252,0,3.23563218390805,0,3.15328467153285,1.23076923076923,1.296875,1,"Pass"
"28",102952,5,3.33846153846154,0,2.96551724137931,0,5.10084033613445,1.375,2.42857142857143,2.08333333333333,"Pass"
"29",104476,2.5,3.15178571428571,0,5.11320754716981,1.25,6.64255319148936,1.06521739130435,2.21705426356589,2.04411764705882,"Pass"
"30",106247,0,3.27777777777778,0,3.9,1,4.42307692307692,1.77777777777778,1.21875,1,"Withdrawn"
"31",106577,0,2.06818181818182,0,3.8936170212766,0,4.63095238095238,1.25,1.61764705882353,0,"Pass"
"32",110175,0,2,0,3.11764705882353,0,4.70754716981132,1.36842105263158,1.80952380952381,1.65625,"Pass"
"33",111717,3.5,3.15853658536585,1,3.59558823529412,2,5.23828125,1.2,2.58064516129032,1.84375,"Pass"
"34",113295,3.2,2.89530685920578,0,5.02051282051282,1.33333333333333,4.24233128834356,1.33333333333333,1.95575221238938,2,"Pass"
"35",114017,0,1.25,0,3.48,0,5.73333333333333,1.42307692307692,2.24285714285714,1.9047619047619,"Pass"
"36",114999,3.33333333333333,2.38888888888889,0,2.2952380952381,1,3.47755102040816,1.22727272727273,1.27450980392157,1.14285714285714,"Pass"
"37",116541,3,2.18181818181818,0,3.92523364485981,0,4.76763485477178,1,1.77027027027027,1.98148148148148,"Pass"
"38",116692,0,3,0,3.21428571428571,0,4.55639097744361,1.6,2.73170731707317,1.75,"Pass"
"39",118983,0,1.28571428571429,0,2.38461538461538,0,4.44117647058824,1,1.65384615384615,1.25,"Pass"
"40",123044,3,3.78640776699029,0,3.85714285714286,2,4.08095238095238,1,2.01010101010101,1.86274509803922,"Pass"
"41",127582,0,1.8,0,3.72413793103448,0,4.44,1.125,1.45161290322581,1.66666666666667,"Pass"
"42",129955,3,1.5,0,3.7625,1,3.90967741935484,1,1.53571428571429,1.53846153846154,"Withdrawn"
"43",132976,6,2.21739130434783,0,2.96875,1,5.04918032786885,1,1.92307692307692,2,"Pass"
"44",134143,3.42857142857143,1.38461538461538,0,3.67883211678832,2,5.92022792022792,1.4,1.94594594594595,2,"Distinction"
"45",135335,0,0,0,2.33333333333333,0,2.53846153846154,0,1,0,"Withdrawn"
"46",135400,0,1.4,0,2.65217391304348,0,4.38235294117647,1,1.70833333333333,1.2,"Withdrawn"
"47",137873,2,3.29151291512915,0,5.54255319148936,0,7.05116279069767,1.17391304347826,1.62809917355372,1.39130434782609,"Pass"
"48",141355,3.5,3.4921875,0,2.98863636363636,0,3.38311688311688,1.35714285714286,1.74509803921569,1.5,"Pass"
"49",141377,1,6.25,2,3.66666666666667,0,3,2,2.7,0,"Withdrawn"
